07:28:20,192247.271,9326647.773,43.586
07:28:21,192247.312,9326647.801,43.619
07:28:22,192247.351,9326647.844,43.553
07:28:23,192247.381,9326647.857,43.357
07:28:24,192247.381,9326647.873,43.131
07:28:25,192247.37,9326647.889,42.969
07:28:26,192247.297,9326647.845,42.763
07:28:27,192247.244,9326647.801,42.693
07:28:28,192247.171,9326647.754,42.664
07:28:29,192247.109,9326647.696,42.761
07:28:30,192247.073,9326647.66,42.907
07:28:33,192247.167,9326647.72,43.286
07:28:34,192247.249,9326647.783,43.241
07:28:35,192247.327,9326647.838,43.131
07:28:36,192247.383,9326647.874,42.939
07:28:37,192247.39,9326647.889,42.771
07:28:38,192247.362,9326647.874,42.667
07:28:39,192247.291,9326647.836,42.701
07:28:40,192247.232,9326647.787,42.803
07:28:41,192247.186,9326647.744,42.98
07:28:42,192247.159,9326647.705,43.244
07:28:43,192247.145,9326647.693,43.473
07:28:44,192247.145,9326647.685,43.568
07:28:45,192247.166,9326647.692,43.599
07:28:46,192247.174,9326647.712,43.502
07:28:47,192247.209,9326647.74,43.306
07:28:48,192247.226,9326647.778,43.092
07:28:49,192247.218,9326647.775,42.829
07:28:50,192247.216,9326647.787,42.669
07:28:51,192247.215,9326647.792,42.564
07:28:52,192247.208,9326647.785,42.545
07:28:53,192247.196,9326647.774,42.609
07:28:54,192247.179,9326647.755,42.729
07:28:55,192247.16,9326647.736,42.912
07:28:56,192247.141,9326647.709,43.083
07:28:57,192247.146,9326647.706,43.257
07:28:58,192247.179,9326647.722,43.378
07:28:59,192247.234,9326647.759,43.447
07:29:00,192247.307,9326647.809,43.422
07:29:01,192247.344,9326647.836,43.287
07:29:02,192247.345,9326647.851,43.119
07:29:05,192247.159,9326647.737,42.78
07:29:06,192247.097,9326647.688,42.84
07:29:07,192247.054,9326647.647,42.979
07:29:08,192247.056,9326647.634,43.187
07:29:09,192247.104,9326647.653,43.317
07:29:10,192247.193,9326647.718,43.367
07:29:11,192247.274,9326647.795,43.324
07:29:12,192247.338,9326647.853,43.176
07:29:13,192247.368,9326647.88,42.916
07:29:16,192247.23,9326647.8,42.53
07:29:17,192247.173,9326647.756,42.64
07:29:20,192247.177,9326647.736,43.297
07:29:21,192247.245,9326647.765,43.466
07:29:22,192247.311,9326647.803,43.577
07:29:23,192247.377,9326647.852,43.563
07:29:24,192247.429,9326647.897,43.431
07:29:25,192247.447,9326647.924,43.275
07:29:27,192247.405,9326647.924,42.875
07:29:28,192247.361,9326647.885,42.749
07:29:29,192247.302,9326647.849,42.631
07:29:30,192247.273,9326647.825,42.645
07:29:31,192247.263,9326647.817,42.732
07:29:32,192247.281,9326647.828,42.873
07:29:33,192247.322,9326647.861,43.02
07:29:34,192247.382,9326647.882,43.117
07:29:35,192247.448,9326647.927,43.207
07:29:36,192247.509,9326647.97,43.253
07:29:37,192247.556,9326648.01,43.249
07:29:38,192247.575,9326648.023,43.209
07:29:39,192247.551,9326648.023,43.173
07:29:40,192247.508,9326647.975,43.033
07:29:41,192247.441,9326647.932,43.022
07:29:42,192247.411,9326647.911,43.012
07:29:43,192247.403,9326647.903,43.047
07:29:44,192247.429,9326647.927,43.13
07:29:45,192247.489,9326647.972,43.183
07:29:46,192247.568,9326648.011,43.183
07:29:47,192247.631,9326648.062,43.147
07:29:48,192247.661,9326648.091,43.047
07:29:49,192247.654,9326648.092,42.916
07:29:50,192247.622,9326648.075,42.839
07:29:51,192247.596,9326648.06,42.789
07:29:52,192247.595,9326648.055,42.83
07:29:53,192247.61,9326648.062,42.903
07:29:54,192247.641,9326648.081,42.996
07:29:55,192247.685,9326648.113,43.064
07:29:56,192247.734,9326648.145,43.114
07:29:57,192247.786,9326648.178,43.147
07:29:58,192247.826,9326648.204,43.14
07:29:59,192247.848,9326648.22,43.149
07:30:00,192247.852,9326648.221,43.148
07:30:01,192247.838,9326648.212,43.156
07:30:02,192247.818,9326648.201,43.153
07:30:03,192247.787,9326648.18,43.155
07:30:04,192247.762,9326648.159,43.13
07:30:05,192247.748,9326648.152,43.098
07:30:06,192247.744,9326648.155,43.033
07:30:07,192247.781,9326648.184,42.982
07:30:08,192247.842,9326648.228,42.954
07:30:09,192247.915,9326648.284,42.924
07:30:10,192247.99,9326648.333,42.938
07:30:11,192248.037,9326648.366,42.923
07:30:12,192248.06,9326648.384,42.939
07:30:13,192248.074,9326648.395,42.974
07:30:14,192248.076,9326648.391,43.023
07:30:15,192248.073,9326648.388,43.084
07:30:16,192248.079,9326648.386,43.136
07:30:17,192248.079,9326648.388,43.159
07:30:18,192248.077,9326648.386,43.161
07:30:19,192248.067,9326648.381,43.147
07:30:20,192248.066,9326648.38,43.101
07:30:21,192248.079,9326648.392,43.062
07:30:22,192248.095,9326648.403,43.041
07:30:23,192248.116,9326648.421,43.04
07:30:24,192248.132,9326648.436,43.026
07:30:25,192248.152,9326648.444,43.036
07:30:26,192248.177,9326648.463,43.055
07:30:27,192248.204,9326648.48,43.068
07:30:28,192248.232,9326648.501,43.055
07:30:29,192248.239,9326648.507,43.013
07:30:30,192248.238,9326648.51,42.969
07:30:31,192248.236,9326648.511,42.933
07:30:32,192248.252,9326648.521,42.924
07:30:33,192248.274,9326648.539,42.938
07:30:34,192248.302,9326648.554,42.99
07:30:35,192248.336,9326648.575,43.042
07:30:36,192248.362,9326648.594,43.088
07:30:37,192248.375,9326648.601,43.103
07:30:38,192248.365,9326648.594,43.111
07:30:39,192248.327,9326648.571,43.104
07:30:40,192248.304,9326648.552,43.105
07:30:41,192248.302,9326648.547,43.127
07:30:42,192248.325,9326648.559,43.164
07:30:43,192248.376,9326648.6,43.169
07:30:44,192248.44,9326648.641,43.133
07:30:45,192248.501,9326648.694,43.063
07:30:46,192248.541,9326648.735,42.969
07:30:47,192248.56,9326648.74,42.854
07:30:48,192248.553,9326648.742,42.799
07:30:49,192248.535,9326648.728,42.813
07:30:50,192248.508,9326648.704,42.877
07:30:51,192248.466,9326648.673,42.985
07:30:52,192248.455,9326648.661,43.109
07:30:53,192248.467,9326648.664,43.182
07:30:54,192248.507,9326648.687,43.243
07:30:55,192248.559,9326648.723,43.243
07:30:56,192248.606,9326648.763,43.194
07:30:57,192248.641,9326648.792,43.126
07:30:58,192248.668,9326648.806,43.036
07:30:59,192248.675,9326648.819,42.961
07:31:00,192248.675,9326648.815,42.922
07:31:01,192248.675,9326648.82,42.914
07:31:02,192248.678,9326648.822,42.979
07:31:03,192248.706,9326648.832,43.062
07:31:04,192248.747,9326648.862,43.121
07:31:05,192248.774,9326648.876,43.145
07:31:06,192248.768,9326648.874,43.115
07:31:07,192248.745,9326648.859,43.07
07:31:08,192248.732,9326648.853,43.033
07:31:09,192248.74,9326648.857,43.018
07:31:10,192248.774,9326648.878,43.023
07:31:11,192248.824,9326648.913,43.068
07:31:12,192248.872,9326648.951,43.05
07:31:13,192248.905,9326648.969,43.032
07:31:14,192248.915,9326648.981,42.973
07:31:15,192248.913,9326648.974,42.913
07:31:16,192248.896,9326648.971,42.919
07:31:17,192248.891,9326648.964,42.968
07:31:18,192248.903,9326648.963,43.057
07:31:19,192248.918,9326648.97,43.159
07:31:20,192248.94,9326648.979,43.24
07:31:21,192248.967,9326648.993,43.262
07:31:22,192248.985,9326649.014,43.242
07:31:23,192248.981,9326649.025,43.171
07:31:24,192248.963,9326648.992,43.099
07:31:25,192248.967,9326649.013,42.992
07:31:26,192248.975,9326649.024,42.924
07:31:27,192249.015,9326649.047,42.913
07:31:28,192249.073,9326649.089,42.934
07:31:29,192249.14,9326649.135,42.936
07:31:30,192249.194,9326649.169,42.962
07:31:31,192249.216,9326649.18,42.97
07:31:32,192249.207,9326649.172,42.944
07:31:33,192249.168,9326649.146,42.947
07:31:34,192249.121,9326649.11,43.013
07:31:35,192249.071,9326649.076,43.119
07:31:38,192249.073,9326649.066,43.333
07:31:39,192249.127,9326649.099,43.291
07:31:40,192249.189,9326649.151,43.19
07:31:41,192249.251,9326649.192,43.007
07:31:42,192249.277,9326649.225,42.876
07:31:43,192249.294,9326649.239,42.772
07:31:44,192249.31,9326649.251,42.737
07:31:45,192249.326,9326649.263,42.779
07:31:46,192249.36,9326649.281,42.914
07:31:47,192249.399,9326649.292,43.055
07:31:48,192249.449,9326649.317,43.205
07:31:49,192249.473,9326649.329,43.292
07:31:50,192249.479,9326649.348,43.237
07:31:52,192249.408,9326649.358,43.059
07:31:53,192249.353,9326649.278,42.951
07:31:54,192249.326,9326649.255,42.909
07:31:55,192249.303,9326649.239,42.911
07:31:56,192249.297,9326649.235,42.966
07:31:57,192249.328,9326649.254,43.048
07:31:58,192249.385,9326649.278,43.131
07:31:59,192249.453,9326649.327,43.225
07:32:00,192249.523,9326649.367,43.259
07:32:01,192249.589,9326649.413,43.23
07:32:02,192249.648,9326649.455,43.153
07:32:03,192249.685,9326649.481,43.046
07:32:04,192249.686,9326649.482,42.898
07:32:05,192249.659,9326649.468,42.773
07:32:06,192249.603,9326649.454,42.697
07:32:07,192249.555,9326649.409,42.719
07:32:08,192249.528,9326649.392,42.787
07:32:09,192249.531,9326649.387,42.929
07:32:10,192249.564,9326649.403,43.103
07:32:11,192249.611,9326649.428,43.249
07:32:12,192249.666,9326649.454,43.344
07:32:13,192249.7,9326649.476,43.346
07:32:14,192249.715,9326649.485,43.286
07:32:15,192249.701,9326649.483,43.191
07:32:16,192249.679,9326649.477,43.09
07:32:17,192249.646,9326649.46,42.992
07:32:18,192249.619,9326649.445,42.937
07:32:19,192249.606,9326649.442,42.905
07:32:20,192249.619,9326649.448,42.918
07:32:21,192249.657,9326649.467,42.945
07:32:22,192249.716,9326649.504,42.965
07:32:23,192249.77,9326649.538,43.01
07:32:24,192249.832,9326649.581,43.048
07:32:25,192249.882,9326649.604,43.079
07:32:26,192249.92,9326649.627,43.101
07:32:27,192249.954,9326649.652,43.099
07:32:28,192249.975,9326649.668,43.112
07:32:29,192249.988,9326649.676,43.083
07:32:30,192249.981,9326649.682,43.05
07:32:31,192249.956,9326649.67,43.005
07:32:32,192249.911,9326649.637,42.959
07:32:33,192249.864,9326649.607,42.96
07:32:34,192249.815,9326649.575,42.965
07:32:35,192249.778,9326649.546,43.038
07:32:36,192249.759,9326649.524,43.125
07:32:37,192249.77,9326649.527,43.241
07:32:38,192249.814,9326649.554,43.328
07:32:39,192249.891,9326649.593,43.335
07:32:40,192249.961,9326649.646,43.282
07:32:41,192250.019,9326649.706,43.154
07:32:42,192250.052,9326649.725,42.931
07:32:43,192250.068,9326649.726,42.74
07:32:44,192250.085,9326649.751,42.645
07:32:45,192250.088,9326649.76,42.662
07:32:46,192250.108,9326649.776,42.746
07:32:47,192250.115,9326649.79,42.904
07:32:48,192250.099,9326649.744,43.046
07:32:49,192250.082,9326649.731,43.193
07:32:50,192250.072,9326649.719,43.271
07:32:51,192250.054,9326649.704,43.317
07:32:52,192250.04,9326649.68,43.295
07:32:53,192250.015,9326649.695,43.31
07:32:54,192249.983,9326649.66,43.223
07:32:55,192249.965,9326649.66,43.161
07:32:56,192249.95,9326649.657,43.072
07:32:57,192249.957,9326649.666,43.014
07:32:58,192249.991,9326649.687,42.962
07:32:59,192250.021,9326649.707,42.944
07:33:01,192250.096,9326649.751,42.896
07:33:02,192250.132,9326649.775,42.92
07:33:03,192250.186,9326649.816,42.955
07:33:04,192250.214,9326649.809,42.98
07:33:05,192250.216,9326649.821,43.015
07:33:06,192250.195,9326649.807,43.034
07:33:07,192250.16,9326649.795,43.069
07:33:09,192250.138,9326649.777,43.077
07:33:10,192250.144,9326649.775,43.121
07:33:11,192250.159,9326649.783,43.148
07:33:12,192250.169,9326649.788,43.15
07:33:13,192250.169,9326649.789,43.131
07:33:14,192250.169,9326649.788,43.11
07:33:15,192250.164,9326649.783,43.108
07:33:16,192250.173,9326649.785,43.118
07:33:17,192250.181,9326649.796,43.121
07:33:18,192250.178,9326649.791,43.13
07:33:19,192250.156,9326649.784,43.054
07:33:20,192250.116,9326649.763,42.993
07:33:21,192250.098,9326649.764,42.957
07:33:22,192250.054,9326649.725,42.916
07:33:23,192250.036,9326649.714,42.897
07:33:24,192250.036,9326649.717,42.91
07:33:25,192250.059,9326649.727,42.955
07:33:26,192250.121,9326649.759,43.028
07:33:27,192250.202,9326649.809,43.076
07:33:28,192250.291,9326649.864,43.102
07:33:29,192250.357,9326649.906,43.107
07:33:30,192250.398,9326649.936,43.078
07:33:31,192250.393,9326649.932,43.043
07:33:32,192250.334,9326649.89,43.019
07:33:33,192250.233,9326649.84,43.017
07:33:34,192250.132,9326649.766,43.041
07:33:35,192250.06,9326649.718,43.122
07:33:36,192250.022,9326649.689,43.212
07:33:37,192250.035,9326649.694,43.278
07:33:38,192250.084,9326649.72,43.29
07:33:39,192250.148,9326649.772,43.2
07:33:40,192250.207,9326649.819,43.037
07:33:41,192250.239,9326649.85,42.858
07:33:42,192250.229,9326649.843,42.635
07:33:43,192250.187,9326649.835,42.56
07:33:44,192250.145,9326649.804,42.582
07:33:45,192250.112,9326649.767,42.718
07:33:49,192250.383,9326649.894,43.591
07:33:50,192250.418,9326649.928,43.49
07:33:55,192250.03,9326649.717,42.807
07:33:59,192250.149,9326649.759,43.345
07:34:00,192250.229,9326649.819,43.262
07:34:03,192250.294,9326649.884,42.749
07:34:04,192250.253,9326649.869,42.673
07:34:05,192250.203,9326649.832,42.69
07:34:06,192250.163,9326649.799,42.788
07:34:07,192250.145,9326649.775,42.928
07:34:08,192250.15,9326649.77,43.087
07:34:09,192250.168,9326649.781,43.248
07:34:10,192250.218,9326649.805,43.335
07:34:11,192250.251,9326649.825,43.366
07:34:12,192250.274,9326649.839,43.324
07:34:13,192250.292,9326649.858,43.247
07:34:14,192250.307,9326649.874,43.149
07:34:15,192250.335,9326649.892,43.07
07:34:16,192250.358,9326649.909,43.02
07:34:17,192250.364,9326649.915,42.966
07:34:18,192250.346,9326649.91,42.876
07:34:19,192250.305,9326649.891,42.817
07:34:20,192250.24,9326649.856,42.761
07:34:21,192250.167,9326649.804,42.777
07:34:22,192250.123,9326649.77,42.861
07:34:26,192250.323,9326649.875,43.324
07:34:27,192250.395,9326649.914,43.289
07:34:28,192250.422,9326649.943,43.171
07:34:29,192250.436,9326649.962,43.022
07:34:30,192250.441,9326649.971,42.903
07:34:31,192250.415,9326649.964,42.82
07:34:32,192250.405,9326649.955,42.82
07:34:33,192250.394,9326649.938,42.9
07:34:34,192250.389,9326649.911,43.02
07:34:35,192250.372,9326649.892,43.137
07:34:36,192250.349,9326649.898,43.236
07:34:37,192250.331,9326649.877,43.294
07:34:38,192250.315,9326649.873,43.301
07:34:39,192250.316,9326649.872,43.273
07:34:40,192250.339,9326649.89,43.192
07:34:41,192250.353,9326649.908,43.078
07:34:42,192250.379,9326649.93,42.936
07:34:43,192250.379,9326649.941,42.803
07:34:44,192250.394,9326649.955,42.668
07:34:45,192250.396,9326649.953,42.602
07:34:46,192250.389,9326649.947,42.643
07:34:47,192250.384,9326649.941,42.74
07:34:48,192250.386,9326649.953,42.921
07:34:51,192250.435,9326649.943,43.474
07:34:52,192250.477,9326649.959,43.534
07:34:53,192250.528,9326649.985,43.517
07:34:54,192250.564,9326650.017,43.396
07:34:55,192250.595,9326650.045,43.216
07:34:58,192250.415,9326649.971,42.583
07:34:59,192250.377,9326649.95,42.562
07:35:00,192250.349,9326649.924,42.679
07:35:04,192250.489,9326649.975,43.297
07:35:05,192250.533,9326650.004,43.333
07:35:06,192250.556,9326650.01,43.267
07:35:07,192250.536,9326650.018,43.153
07:35:08,192250.523,9326650.027,43.019
07:35:09,192250.498,9326649.999,42.924
07:35:10,192250.475,9326649.996,42.885
07:35:11,192250.465,9326649.986,42.891
07:35:12,192250.474,9326649.985,42.949
07:35:13,192250.502,9326650.003,43.004
07:35:14,192250.562,9326650.056,43.092
07:35:15,192250.601,9326650.06,43.117
07:35:16,192250.639,9326650.075,43.147
07:35:17,192250.656,9326650.086,43.138
07:35:18,192250.651,9326650.083,43.138
07:35:19,192250.633,9326650.077,43.13
07:35:20,192250.613,9326650.063,43.097
07:35:21,192250.589,9326650.052,43.078
07:35:22,192250.568,9326650.036,43.039
07:35:23,192250.553,9326650.032,42.975
07:35:24,192250.544,9326650.035,42.91
07:35:25,192250.551,9326650.037,42.855
07:35:26,192250.56,9326650.044,42.828
07:35:27,192250.564,9326650.051,42.855
07:35:28,192250.567,9326650.046,42.924
07:35:29,192250.57,9326650.042,43.005
07:35:30,192250.575,9326650.043,43.088
07:35:31,192250.581,9326650.036,43.178
07:35:32,192250.606,9326650.054,43.243
07:35:33,192250.644,9326650.071,43.275
07:35:34,192250.691,9326650.105,43.237
07:35:35,192250.733,9326650.139,43.153
07:35:36,192250.75,9326650.152,43.052
07:35:37,192250.731,9326650.147,42.933
07:35:39,192250.603,9326650.072,42.773
07:35:40,192250.544,9326650.034,42.814
07:35:41,192250.537,9326650.029,42.925
07:35:44,192250.641,9326650.072,43.293
07:35:45,192250.678,9326650.095,43.283
07:35:46,192250.703,9326650.114,43.186
07:35:47,192250.723,9326650.131,43.067
07:35:48,192250.73,9326650.143,42.937
07:35:49,192250.736,9326650.153,42.877
07:35:50,192250.722,9326650.145,42.844
07:35:51,192250.699,9326650.125,42.849
07:35:52,192250.674,9326650.11,42.897
07:35:53,192250.649,9326650.092,42.937
07:35:54,192250.639,9326650.084,43.015
07:35:55,192250.647,9326650.084,43.076
07:35:56,192250.666,9326650.093,43.143
07:35:57,192250.71,9326650.114,43.199
07:35:58,192250.767,9326650.156,43.242
07:35:59,192250.842,9326650.197,43.255
07:36:00,192250.896,9326650.231,43.187
07:36:01,192250.928,9326650.254,43.113
07:36:02,192250.93,9326650.265,43.02
07:36:04,192250.822,9326650.204,42.807
07:36:05,192250.744,9326650.161,42.783
07:36:06,192250.656,9326650.106,42.82
07:36:07,192250.597,9326650.06,42.89
07:36:08,192250.565,9326650.039,43.059
07:36:10,192250.623,9326650.065,43.248
07:36:11,192250.711,9326650.112,43.287
07:36:12,192250.819,9326650.176,43.296
07:36:13,192250.924,9326650.246,43.189
07:36:14,192251.012,9326650.311,43.06
07:36:15,192251.063,9326650.34,42.943
07:36:16,192251.073,9326650.359,42.818
07:36:17,192251.033,9326650.338,42.726
07:36:18,192250.961,9326650.297,42.723
07:36:19,192250.87,9326650.236,42.825
07:36:20,192250.802,9326650.18,42.98
07:36:21,192250.785,9326650.17,43.191
07:36:23,192250.89,9326650.218,43.41
07:36:24,192250.974,9326650.265,43.405
07:36:25,192251.048,9326650.318,43.254
07:36:26,192251.098,9326650.383,43.049
07:36:28,192251.096,9326650.402,42.668
07:36:29,192251.07,9326650.365,42.567
07:36:30,192251.02,9326650.332,42.631
07:36:35,192251.061,9326650.314,43.565
07:36:36,192251.172,9326650.379,43.523
07:36:37,192251.277,9326650.451,43.403
07:36:38,192251.356,9326650.506,43.212
07:36:39,192251.399,9326650.56,42.96
07:36:41,192251.337,9326650.529,42.552
07:36:42,192251.287,9326650.503,42.522
07:36:43,192251.241,9326650.469,42.602
07:36:44,192251.217,9326650.451,42.773
07:36:49,192251.376,9326650.507,43.458
07:36:50,192251.41,9326650.535,43.313
07:36:51,192251.432,9326650.56,43.14
07:36:52,192251.445,9326650.604,42.993
07:36:53,192251.454,9326650.593,42.806
07:36:54,192251.447,9326650.59,42.712
07:36:55,192251.443,9326650.583,42.688
07:36:56,192251.442,9326650.58,42.72
07:36:57,192251.461,9326650.59,42.819
07:36:58,192251.477,9326650.576,42.945
07:36:59,192251.526,9326650.609,43.116
07:37:00,192251.573,9326650.643,43.222
07:37:01,192251.597,9326650.646,43.356
07:37:02,192251.639,9326650.67,43.391
07:37:03,192251.676,9326650.683,43.382
07:37:04,192251.702,9326650.703,43.313
07:37:05,192251.71,9326650.732,43.157
07:37:08,192251.595,9326650.692,42.678
07:37:09,192251.561,9326650.654,42.619
07:37:10,192251.545,9326650.65,42.67
07:37:11,192251.559,9326650.646,42.795
07:37:15,192251.866,9326650.801,43.388
07:37:16,192251.941,9326650.84,43.401
07:37:17,192251.976,9326650.861,43.342
07:37:18,192251.965,9326650.866,43.216
07:37:19,192251.924,9326650.845,43.065
07:37:20,192251.881,9326650.826,42.968
07:37:21,192251.844,9326650.805,42.907
07:37:22,192251.831,9326650.805,42.858
07:37:23,192251.831,9326650.801,42.857
07:37:24,192251.83,9326650.803,42.877
07:37:25,192251.847,9326650.811,42.889
07:37:26,192251.868,9326650.82,42.925
07:37:27,192251.893,9326650.833,42.948
07:37:28,192251.909,9326650.841,42.963
07:37:29,192251.908,9326650.842,43.023
07:37:30,192251.914,9326650.844,43.079
07:37:31,192251.942,9326650.848,43.155
07:37:32,192251.98,9326650.87,43.212
07:37:33,192252.022,9326650.888,43.246
07:37:34,192252.044,9326650.908,43.242
07:37:35,192252.048,9326650.904,43.185
07:37:36,192252.044,9326650.908,43.1
07:37:38,192252.016,9326650.902,42.957
07:37:39,192252.042,9326650.919,42.944
07:37:40,192252.069,9326650.933,42.979
07:37:41,192252.1,9326650.939,43.049
07:37:42,192252.102,9326650.948,43.101
07:37:43,192252.088,9326650.939,43.098
07:37:44,192252.061,9326650.923,43.062
07:37:45,192252.034,9326650.912,43.015
07:37:46,192252.012,9326650.904,42.966
07:37:47,192252.001,9326650.895,42.946
07:37:48,192252.002,9326650.894,42.938
07:37:49,192252.012,9326650.902,42.949
07:37:50,192252.032,9326650.911,42.952
07:37:51,192252.052,9326650.922,42.976
07:37:52,192252.057,9326650.928,42.995
07:37:53,192252.065,9326650.931,43.018
07:37:54,192252.062,9326650.926,43.077
07:37:55,192252.076,9326650.931,43.148
07:37:56,192252.088,9326650.938,43.196
07:37:57,192252.103,9326650.942,43.222
07:37:58,192252.12,9326650.954,43.211
07:37:59,192252.147,9326650.969,43.152
07:38:00,192252.15,9326650.973,43.091
07:38:01,192252.144,9326650.97,43.011
07:38:02,192252.12,9326650.963,42.944
07:38:03,192252.087,9326650.945,42.903
07:38:04,192252.056,9326650.926,42.927
07:38:05,192252.037,9326650.914,42.988
07:38:06,192252.041,9326650.913,43.084
07:38:07,192252.049,9326650.921,43.13
07:38:08,192252.029,9326650.907,43.133
07:38:09,192251.98,9326650.877,43.054
07:38:11,192251.88,9326650.819,42.899
07:38:12,192251.866,9326650.82,42.855
07:38:13,192251.896,9326650.844,42.88
07:38:14,192251.947,9326650.866,42.953
07:38:15,192252.016,9326650.901,43.031
07:38:16,192252.08,9326650.928,43.102
07:38:17,192252.136,9326650.964,43.158
07:38:18,192252.149,9326650.965,43.197
07:38:19,192252.129,9326650.962,43.204
07:38:20,192252.068,9326650.927,43.194
07:38:21,192251.988,9326650.876,43.185
07:38:22,192251.918,9326650.838,43.193
07:38:23,192251.868,9326650.809,43.189
07:38:24,192251.839,9326650.797,43.152
07:38:25,192251.83,9326650.798,43.054
07:38:26,192251.824,9326650.805,42.939
07:38:27,192251.824,9326650.783,42.744
07:38:28,192251.824,9326650.789,42.622
07:38:29,192251.836,9326650.819,42.594
