07:30:14,192229.874,9326620.826,42.862
07:30:15,192229.873,9326620.824,42.892
07:30:16,192229.872,9326620.823,42.937
07:30:17,192229.88,9326620.821,43.011
07:30:18,192229.878,9326620.815,43.058
07:30:19,192229.878,9326620.806,43.103
07:30:20,192229.877,9326620.803,43.096
07:30:21,192229.88,9326620.82,43.093
07:30:22,192229.882,9326620.842,43.082
07:30:23,192229.888,9326620.876,43.054
07:30:24,192229.891,9326620.895,43.044
07:30:25,192229.894,9326620.913,43.025
07:30:26,192229.904,9326620.941,43.016
07:30:27,192229.91,9326620.977,43.008
07:30:28,192229.92,9326621.005,42.999
07:30:29,192229.92,9326621.02,42.972
07:30:30,192229.915,9326621.02,42.97
07:30:31,192229.92,9326621.024,42.989
07:30:32,192229.924,9326621.038,43.003
07:30:33,192229.932,9326621.065,43.032
07:30:34,192229.941,9326621.093,43.07
07:30:35,192229.948,9326621.129,43.08
07:30:36,192229.954,9326621.159,43.079
07:30:37,192229.96,9326621.174,43.038
07:30:38,192229.953,9326621.161,42.979
07:30:39,192229.939,9326621.126,42.918
07:30:40,192229.935,9326621.098,42.874
07:30:41,192229.938,9326621.086,42.901
07:30:42,192229.944,9326621.111,42.995
07:30:43,192229.963,9326621.174,43.111
07:30:44,192229.987,9326621.243,43.242
07:30:45,192230.014,9326621.322,43.309
07:30:46,192230.025,9326621.381,43.277
07:30:47,192230.026,9326621.398,43.169
07:30:48,192230.014,9326621.402,43.014
07:30:49,192230,9326621.381,42.864
07:30:50,192229.994,9326621.343,42.742
07:30:51,192229.972,9326621.304,42.666
07:30:52,192229.975,9326621.284,42.681
07:30:53,192229.978,9326621.291,42.778
07:30:54,192229.997,9326621.333,42.923
07:30:55,192230.013,9326621.382,43.092
07:30:56,192230.038,9326621.438,43.231
07:30:57,192230.05,9326621.481,43.326
07:30:58,192230.059,9326621.514,43.339
07:30:59,192230.062,9326621.532,43.281
07:31:00,192230.058,9326621.532,43.191
07:31:01,192230.055,9326621.533,43.091
07:31:02,192230.045,9326621.544,43.022
07:31:03,192230.044,9326621.57,42.964
07:31:04,192230.055,9326621.617,42.927
07:31:05,192230.068,9326621.64,42.877
07:31:06,192230.066,9326621.642,42.822
07:31:07,192230.059,9326621.624,42.778
07:31:08,192230.058,9326621.608,42.788
07:31:09,192230.063,9326621.611,42.868
07:31:10,192230.079,9326621.643,43.009
07:31:11,192230.104,9326621.699,43.181
07:31:12,192230.122,9326621.758,43.306
07:31:13,192230.13,9326621.788,43.358
07:31:14,192230.137,9326621.812,43.325
07:31:15,192230.127,9326621.802,43.212
07:31:16,192230.117,9326621.8,43.046
07:31:17,192230.104,9326621.795,42.885
07:31:18,192230.1,9326621.791,42.776
07:31:19,192230.108,9326621.816,42.78
07:31:20,192230.119,9326621.838,42.81
07:31:21,192230.127,9326621.862,42.886
07:31:22,192230.14,9326621.881,43.002
07:31:23,192230.136,9326621.877,43.082
07:31:24,192230.131,9326621.86,43.165
07:31:25,192230.142,9326621.869,43.187
07:31:26,192230.147,9326621.882,43.224
07:31:27,192230.162,9326621.923,43.219
07:31:28,192230.182,9326621.998,43.215
07:31:29,192230.197,9326622.078,43.15
07:31:30,192230.211,9326622.144,43.034
07:31:31,192230.199,9326622.166,42.894
07:31:32,192230.195,9326622.16,42.731
07:31:33,192230.182,9326622.114,42.613
07:31:34,192230.17,9326622.06,42.616
07:31:35,192230.153,9326621.996,42.743
07:31:38,192230.177,9326621.971,43.361
07:31:39,192230.198,9326622.032,43.473
07:31:40,192230.217,9326622.11,43.477
07:31:41,192230.235,9326622.181,43.378
07:31:42,192230.251,9326622.228,43.154
07:31:43,192230.243,9326622.264,42.964
07:31:44,192230.238,9326622.284,42.818
07:31:45,192230.239,9326622.304,42.719
07:31:46,192230.249,9326622.338,42.743
07:31:47,192230.262,9326622.373,42.824
07:31:48,192230.278,9326622.415,42.949
07:31:49,192230.29,9326622.445,43.073
07:31:50,192230.293,9326622.445,43.115
07:31:52,192230.266,9326622.403,43.081
07:31:53,192230.257,9326622.336,43.005
07:31:54,192230.249,9326622.296,42.973
07:31:55,192230.238,9326622.266,42.963
07:31:56,192230.236,9326622.259,42.978
07:31:57,192230.247,9326622.288,43.042
07:31:58,192230.258,9326622.337,43.097
07:31:59,192230.287,9326622.415,43.175
07:32:00,192230.315,9326622.494,43.22
07:32:01,192230.337,9326622.57,43.222
07:32:02,192230.357,9326622.642,43.187
07:32:03,192230.362,9326622.686,43.108
07:32:04,192230.36,9326622.694,43
07:32:05,192230.349,9326622.679,42.846
07:32:06,192230.321,9326622.632,42.738
07:32:07,192230.304,9326622.552,42.699
07:32:08,192230.301,9326622.531,42.719
07:32:09,192230.304,9326622.528,42.819
07:32:10,192230.319,9326622.556,42.986
07:32:11,192230.336,9326622.602,43.133
07:32:12,192230.359,9326622.65,43.25
07:32:13,192230.374,9326622.687,43.308
07:32:14,192230.379,9326622.703,43.304
07:32:15,192230.37,9326622.704,43.244
07:32:16,192230.363,9326622.69,43.156
07:32:17,192230.351,9326622.652,43.047
07:32:18,192230.336,9326622.623,42.974
07:32:19,192230.333,9326622.618,42.918
07:32:20,192230.335,9326622.631,42.923
07:32:21,192230.35,9326622.673,42.931
07:32:22,192230.372,9326622.733,42.95
07:32:23,192230.382,9326622.794,42.979
07:32:24,192230.407,9326622.863,43.004
07:32:25,192230.424,9326622.914,43.044
07:32:26,192230.436,9326622.957,43.072
07:32:27,192230.447,9326622.99,43.115
07:32:28,192230.453,9326623.019,43.14
07:32:29,192230.464,9326623.031,43.144
07:32:30,192230.46,9326623.033,43.126
07:32:31,192230.45,9326623.013,43.059
07:32:32,192230.432,9326622.971,42.971
07:32:33,192230.414,9326622.916,42.88
07:32:34,192230.396,9326622.856,42.781
07:32:35,192230.381,9326622.809,42.749
07:32:36,192230.374,9326622.776,42.794
07:32:37,192230.383,9326622.791,42.912
07:32:38,192230.399,9326622.837,43.072
07:32:39,192230.435,9326622.902,43.25
07:32:40,192230.463,9326622.989,43.362
07:32:41,192230.482,9326623.064,43.418
07:32:42,192230.491,9326623.098,43.346
07:32:43,192230.494,9326623.134,43.225
07:32:44,192230.498,9326623.157,43.074
07:32:45,192230.494,9326623.176,42.91
07:32:46,192230.494,9326623.184,42.775
07:32:47,192230.475,9326623.162,42.692
07:32:48,192230.485,9326623.179,42.663
07:32:49,192230.479,9326623.149,42.699
07:32:50,192230.47,9326623.125,42.795
07:32:51,192230.472,9326623.112,42.918
07:32:52,192230.473,9326623.081,43.027
07:32:53,192230.476,9326623.055,43.185
07:32:54,192230.461,9326623.016,43.284
07:32:55,192230.464,9326622.995,43.354
07:32:56,192230.457,9326622.984,43.364
07:32:57,192230.459,9326622.999,43.352
07:32:58,192230.472,9326623.039,43.283
07:32:59,192230.475,9326623.086,43.202
07:33:01,192230.488,9326623.169,42.886
07:33:02,192230.496,9326623.223,42.741
07:33:03,192230.505,9326623.264,42.638
07:33:04,192230.518,9326623.298,42.606
07:33:05,192230.519,9326623.302,42.648
07:33:06,192230.519,9326623.281,42.748
07:33:07,192230.51,9326623.222,42.93
07:33:08,192230.517,9326623.209,43.079
07:33:09,192230.509,9326623.181,43.298
07:33:10,192230.523,9326623.197,43.441
07:33:11,192230.53,9326623.212,43.508
07:33:12,192230.534,9326623.226,43.475
07:33:13,192230.531,9326623.232,43.358
07:33:14,192230.521,9326623.235,43.177
07:33:15,192230.515,9326623.231,43.02
07:33:16,192230.514,9326623.245,42.872
07:33:17,192230.511,9326623.258,42.774
07:33:18,192230.508,9326623.253,42.746
07:33:19,192230.5,9326623.231,42.75
07:33:20,192230.492,9326623.197,42.785
07:33:21,192230.49,9326623.163,42.831
07:33:22,192230.48,9326623.129,42.877
07:33:23,192230.469,9326623.098,42.956
07:33:24,192230.477,9326623.101,43.041
07:33:25,192230.489,9326623.126,43.145
07:33:26,192230.515,9326623.188,43.27
07:33:27,192230.541,9326623.274,43.336
07:33:28,192230.57,9326623.362,43.376
07:33:29,192230.594,9326623.443,43.36
07:33:30,192230.598,9326623.49,43.276
07:33:31,192230.589,9326623.487,43.11
07:33:32,192230.568,9326623.431,42.955
07:33:33,192230.532,9326623.33,42.75
07:33:34,192230.485,9326623.207,42.637
07:33:35,192230.466,9326623.12,42.615
07:33:36,192230.456,9326623.08,42.699
07:33:37,192230.463,9326623.085,42.865
07:33:38,192230.49,9326623.133,43.044
07:33:39,192230.514,9326623.208,43.209
07:33:40,192230.538,9326623.282,43.291
07:33:41,192230.545,9326623.328,43.289
07:33:42,192230.543,9326623.315,43.155
07:33:43,192230.53,9326623.285,43.02
07:33:44,192230.512,9326623.241,42.923
07:33:45,192230.512,9326623.218,42.914
07:33:49,192230.585,9326623.447,43.186
07:33:50,192230.598,9326623.491,43.2
07:33:55,192230.468,9326623.103,42.926
07:33:59,192230.513,9326623.204,43.287
07:34:00,192230.539,9326623.29,43.237
07:34:03,192230.55,9326623.397,42.767
07:34:04,192230.537,9326623.361,42.634
07:34:05,192230.518,9326623.306,42.61
07:34:06,192230.504,9326623.248,42.697
07:34:07,192230.5,9326623.208,42.842
07:34:08,192230.502,9326623.2,43.07
07:34:09,192230.522,9326623.222,43.243
07:34:10,192230.544,9326623.262,43.391
07:34:11,192230.552,9326623.3,43.45
07:34:12,192230.559,9326623.329,43.409
07:34:13,192230.562,9326623.356,43.311
07:34:14,192230.561,9326623.383,43.187
07:34:15,192230.57,9326623.42,43.076
07:34:16,192230.574,9326623.445,43.003
07:34:17,192230.577,9326623.459,42.941
07:34:18,192230.567,9326623.443,42.853
07:34:19,192230.555,9326623.405,42.787
07:34:20,192230.536,9326623.34,42.712
07:34:21,192230.506,9326623.258,42.672
07:34:22,192230.493,9326623.207,42.705
07:34:26,192230.572,9326623.383,43.28
07:34:27,192230.601,9326623.46,43.38
07:34:28,192230.604,9326623.505,43.429
07:34:29,192230.611,9326623.523,43.391
07:34:30,192230.614,9326623.523,43.308
07:34:31,192230.604,9326623.523,43.223
07:34:32,192230.602,9326623.516,43.118
07:34:33,192230.588,9326623.502,43.02
07:34:34,192230.582,9326623.46,42.902
07:34:35,192230.578,9326623.479,42.822
07:34:36,192230.563,9326623.444,42.734
07:34:37,192230.552,9326623.419,42.702
07:34:38,192230.549,9326623.406,42.724
07:34:39,192230.557,9326623.406,42.823
07:34:40,192230.566,9326623.422,42.973
07:34:41,192230.579,9326623.446,43.123
07:34:42,192230.591,9326623.466,43.241
07:34:43,192230.592,9326623.483,43.285
07:34:44,192230.604,9326623.504,43.27
07:34:45,192230.601,9326623.502,43.192
07:34:46,192230.59,9326623.492,43.093
07:34:47,192230.587,9326623.491,42.984
07:34:48,192230.582,9326623.496,42.907
07:34:51,192230.594,9326623.527,42.939
07:34:52,192230.614,9326623.563,43.035
07:34:53,192230.638,9326623.619,43.153
07:34:54,192230.651,9326623.664,43.253
07:34:55,192230.681,9326623.704,43.325
07:34:58,192230.597,9326623.547,42.983
07:34:59,192230.588,9326623.501,42.867
07:35:00,192230.567,9326623.468,42.814
07:35:04,192230.617,9326623.616,42.938
07:35:05,192230.635,9326623.635,43.013
07:35:06,192230.651,9326623.654,43.112
07:35:07,192230.644,9326623.655,43.165
07:35:08,192230.641,9326623.624,43.19
07:35:09,192230.63,9326623.606,43.202
07:35:10,192230.622,9326623.581,43.232
07:35:11,192230.62,9326623.572,43.209
07:35:12,192230.623,9326623.583,43.206
07:35:13,192230.629,9326623.612,43.183
07:35:14,192230.652,9326623.674,43.144
07:35:15,192230.659,9326623.717,43.065
07:35:16,192230.672,9326623.759,43.001
07:35:17,192230.674,9326623.781,42.917
07:35:18,192230.671,9326623.777,42.866
07:35:19,192230.666,9326623.761,42.827
07:35:20,192230.659,9326623.735,42.821
07:35:21,192230.656,9326623.71,42.83
07:35:22,192230.647,9326623.684,42.87
07:35:23,192230.641,9326623.67,42.898
07:35:24,192230.641,9326623.663,42.965
07:35:25,192230.647,9326623.67,43.015
07:35:26,192230.649,9326623.678,43.077
07:35:27,192230.648,9326623.682,43.136
07:35:28,192230.656,9326623.683,43.189
07:35:29,192230.654,9326623.675,43.216
07:35:30,192230.664,9326623.681,43.22
07:35:31,192230.662,9326623.683,43.231
07:35:32,192230.667,9326623.708,43.202
07:35:33,192230.682,9326623.753,43.157
07:35:34,192230.692,9326623.81,43.078
07:35:35,192230.701,9326623.865,42.971
07:35:36,192230.707,9326623.888,42.863
07:35:37,192230.702,9326623.878,42.767
07:35:40,192230.633,9326623.68,42.768
07:35:41,192230.636,9326623.659,42.903
07:35:44,192230.686,9326623.736,43.316
07:35:45,192230.693,9326623.78,43.303
07:35:46,192230.704,9326623.817,43.238
07:35:47,192230.712,9326623.848,43.14
07:35:48,192230.702,9326623.863,43.044
07:35:49,192230.701,9326623.872,42.976
07:35:50,192230.699,9326623.862,42.936
07:35:51,192230.688,9326623.834,42.912
07:35:52,192230.68,9326623.806,42.906
07:35:53,192230.672,9326623.776,42.916
07:35:54,192230.673,9326623.763,42.954
07:35:55,192230.675,9326623.765,43.002
07:35:56,192230.679,9326623.785,43.037
07:35:57,192230.698,9326623.825,43.08
07:35:58,192230.713,9326623.885,43.129
07:35:59,192230.74,9326623.963,43.171
07:36:00,192230.769,9326624.032,43.184
07:36:01,192230.78,9326624.069,43.177
07:36:02,192230.775,9326624.074,43.14
07:36:04,192230.731,9326623.964,42.927
07:36:05,192230.702,9326623.881,42.822
07:36:06,192230.673,9326623.792,42.735
07:36:07,192230.648,9326623.728,42.732
07:36:08,192230.64,9326623.69,42.753
07:36:10,192230.665,9326623.743,43.058
07:36:11,192230.7,9326623.822,43.234
07:36:12,192230.746,9326623.934,43.358
07:36:13,192230.789,9326624.054,43.45
07:36:14,192230.815,9326624.158,43.479
07:36:15,192230.831,9326624.218,43.394
07:36:16,192230.833,9326624.246,43.242
07:36:17,192230.807,9326624.215,42.997
07:36:18,192230.776,9326624.131,42.768
07:36:19,192230.743,9326624.037,42.596
07:36:20,192230.719,9326623.95,42.511
07:36:21,192230.707,9326623.936,42.586
07:36:23,192230.745,9326624.025,42.89
07:36:24,192230.783,9326624.11,43.059
07:36:25,192230.819,9326624.19,43.213
07:36:26,192230.834,9326624.272,43.345
07:36:28,192230.843,9326624.313,43.354
07:36:29,192230.838,9326624.256,43.227
07:36:30,192230.814,9326624.195,43.114
07:36:35,192230.805,9326624.201,42.995
07:36:36,192230.852,9326624.324,43.034
07:36:37,192230.892,9326624.449,43.09
07:36:38,192230.928,9326624.548,43.069
07:36:39,192230.936,9326624.611,43.049
07:36:41,192230.909,9326624.527,42.964
07:36:42,192230.897,9326624.494,42.957
07:36:43,192230.885,9326624.448,42.971
07:36:44,192230.874,9326624.411,42.997
07:36:49,192230.922,9326624.556,43.008
07:36:50,192230.935,9326624.594,43.01
07:36:51,192230.951,9326624.625,43
07:36:52,192230.956,9326624.695,43.021
07:36:53,192230.954,9326624.663,43.051
07:36:54,192230.958,9326624.667,43.079
07:36:55,192230.957,9326624.655,43.118
07:36:56,192230.959,9326624.655,43.126
07:36:57,192230.958,9326624.662,43.118
07:36:58,192230.973,9326624.701,43.081
07:36:59,192230.985,9326624.744,43.065
07:37:00,192230.994,9326624.78,43.02
07:37:01,192231.01,9326624.821,43.001
07:37:02,192231.026,9326624.862,42.969
07:37:03,192231.032,9326624.885,42.985
07:37:04,192231.043,9326624.922,43.001
07:37:05,192231.047,9326624.943,43.003
07:37:08,192231.002,9326624.835,42.955
07:37:09,192230.995,9326624.791,42.911
07:37:10,192230.99,9326624.779,42.913
07:37:11,192230.998,9326624.791,42.924
07:37:15,192231.107,9326625.091,43.253
07:37:16,192231.142,9326625.172,43.278
07:37:17,192231.154,9326625.208,43.266
07:37:18,192231.148,9326625.207,43.213
07:37:19,192231.131,9326625.168,43.094
07:37:20,192231.114,9326625.125,42.99
07:37:21,192231.098,9326625.093,42.918
07:37:22,192231.09,9326625.083,42.853
07:37:23,192231.093,9326625.081,42.821
07:37:24,192231.088,9326625.09,42.827
07:37:25,192231.095,9326625.103,42.817
07:37:26,192231.102,9326625.124,42.833
07:37:27,192231.114,9326625.152,42.855
07:37:28,192231.121,9326625.165,42.892
07:37:29,192231.119,9326625.164,42.95
07:37:30,192231.124,9326625.165,43.045
07:37:31,192231.14,9326625.181,43.161
07:37:32,192231.158,9326625.22,43.28
07:37:33,192231.179,9326625.253,43.365
07:37:34,192231.185,9326625.284,43.398
07:37:35,192231.18,9326625.283,43.35
07:37:36,192231.179,9326625.287,43.225
07:37:38,192231.159,9326625.28,42.934
07:37:39,192231.166,9326625.313,42.814
07:37:40,192231.176,9326625.344,42.774
07:37:41,192231.181,9326625.361,42.803
07:37:42,192231.187,9326625.372,42.843
07:37:43,192231.183,9326625.354,42.875
07:37:44,192231.172,9326625.317,42.923
07:37:45,192231.163,9326625.286,42.977
07:37:46,192231.156,9326625.266,43.044
07:37:47,192231.156,9326625.253,43.119
07:37:48,192231.158,9326625.252,43.154
07:37:49,192231.163,9326625.264,43.172
07:37:50,192231.169,9326625.284,43.144
07:37:51,192231.172,9326625.302,43.108
07:37:52,192231.17,9326625.318,43.026
07:37:53,192231.17,9326625.325,42.946
07:37:54,192231.171,9326625.326,42.893
07:37:55,192231.18,9326625.339,42.893
07:37:56,192231.186,9326625.354,42.935
07:37:57,192231.188,9326625.363,43.021
07:37:58,192231.196,9326625.376,43.124
07:37:59,192231.213,9326625.399,43.186
07:38:00,192231.216,9326625.399,43.264
07:38:01,192231.214,9326625.397,43.279
07:38:02,192231.207,9326625.38,43.271
07:38:03,192231.194,9326625.345,43.182
07:38:04,192231.181,9326625.314,43.078
07:38:05,192231.163,9326625.301,42.979
07:38:06,192231.164,9326625.312,42.894
07:38:07,192231.165,9326625.313,42.802
07:38:08,192231.158,9326625.296,42.726
07:38:09,192231.14,9326625.241,42.678
07:38:11,192231.11,9326625.129,42.785
07:38:12,192231.109,9326625.122,42.928
07:38:13,192231.125,9326625.148,43.098
07:38:14,192231.143,9326625.199,43.249
07:38:15,192231.176,9326625.264,43.364
07:38:16,192231.201,9326625.33,43.426
07:38:17,192231.217,9326625.384,43.415
07:38:18,192231.215,9326625.392,43.349
07:38:20,192231.191,9326625.333,43.08
07:38:21,192231.157,9326625.249,42.967
07:38:22,192231.118,9326625.169,42.877
07:38:23,192231.102,9326625.119,42.843
07:38:24,192231.094,9326625.092,42.834
07:38:25,192231.093,9326625.083,42.838
07:38:26,192231.091,9326625.082,42.852
07:38:27,192231.091,9326625.066,42.836
07:38:28,192231.096,9326625.071,42.823
07:38:29,192231.106,9326625.097,42.831
07:38:30,192231.108,9326625.117,42.89
